Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Day,Month,Year
2023-02-03,TZ,United Republic of Tanzania,AFRO,0,42664,0,846,3,2,2023
2023-02-04,TZ,United Republic of Tanzania,AFRO,0,42664,0,846,4,2,2023
2023-02-05,TZ,United Republic of Tanzania,AFRO,53,42717,0,846,5,2,2023
2023-02-06,TZ,United Republic of Tanzania,AFRO,0,42717,0,846,6,2,2023
2023-02-07,TZ,United Republic of Tanzania,AFRO,0,42717,0,846,7,2,2023
2023-02-08,TZ,United Republic of Tanzania,AFRO,0,42717,0,846,8,2,2023
2023-02-09,TZ,United Republic of Tanzania,AFRO,0,42717,0,846,9,2,2023
2023-02-10,TZ,United Republic of Tanzania,AFRO,0,42717,0,846,10,2,2023
2023-02-11,TZ,United Republic of Tanzania,AFRO,58,42775,0,846,11,2,2023
2023-02-12,TZ,United Republic of Tanzania,AFRO,0,42775,0,846,12,2,2023
2023-02-13,TZ,United Republic of Tanzania,AFRO,0,42775,0,846,13,2,2023
2023-02-14,TZ,United Republic of Tanzania,AFRO,0,42775,0,846,14,2,2023
2023-02-15,TZ,United Republic of Tanzania,AFRO,0,42775,0,846,15,2,2023
2023-02-16,TZ,United Republic of Tanzania,AFRO,0,42775,0,846,16,2,2023
2023-02-17,TZ,United Republic of Tanzania,AFRO,0,42775,0,846,17,2,2023
2023-02-18,TZ,United Republic of Tanzania,AFRO,48,42823,0,846,18,2,2023
2023-02-19,TZ,United Republic of Tanzania,AFRO,0,42823,0,846,19,2,2023
2023-02-20,TZ,United Republic of Tanzania,AFRO,0,42823,0,846,20,2,2023
2023-02-21,TZ,United Republic of Tanzania,AFRO,0,42823,0,846,21,2,2023
2023-02-22,TZ,United Republic of Tanzania,AFRO,0,42823,0,846,22,2,2023
2023-02-23,TZ,United Republic of Tanzania,AFRO,0,42823,0,846,23,2,2023
2023-02-24,TZ,United Republic of Tanzania,AFRO,0,42823,0,846,24,2,2023
2023-02-25,TZ,United Republic of Tanzania,AFRO,23,42846,0,846,25,2,2023
2023-02-26,TZ,United Republic of Tanzania,AFRO,0,42846,0,846,26,2,2023
2023-02-27,TZ,United Republic of Tanzania,AFRO,0,42846,0,846,27,2,2023
2023-02-28,TZ,United Republic of Tanzania,AFRO,0,42846,0,846,28,2,2023
2023-03-01,TZ,United Republic of Tanzania,AFRO,0,42846,0,846,1,3,2023
2023-03-02,TZ,United Republic of Tanzania,AFRO,0,42846,0,846,2,3,2023
2023-03-03,TZ,United Republic of Tanzania,AFRO,0,42846,0,846,3,3,2023
2023-03-04,TZ,United Republic of Tanzania,AFRO,0,42846,0,846,4,3,2023
2023-03-05,TZ,United Republic of Tanzania,AFRO,60,42906,0,846,5,3,2023
2023-03-06,TZ,United Republic of Tanzania,AFRO,0,42906,0,846,6,3,2023
2023-03-07,TZ,United Republic of Tanzania,AFRO,0,42906,0,846,7,3,2023
2023-03-08,TZ,United Republic of Tanzania,AFRO,0,42906,0,846,8,3,2023
2023-03-09,TZ,United Republic of Tanzania,AFRO,0,42906,0,846,9,3,2023
2023-03-10,TZ,United Republic of Tanzania,AFRO,0,42906,0,846,10,3,2023
2023-03-11,TZ,United Republic of Tanzania,AFRO,21,42927,0,846,11,3,2023
2023-03-12,TZ,United Republic of Tanzania,AFRO,0,42927,0,846,12,3,2023
2023-03-13,TZ,United Republic of Tanzania,AFRO,0,42927,0,846,13,3,2023
2023-03-14,TZ,United Republic of Tanzania,AFRO,0,42927,0,846,14,3,2023
2023-03-15,TZ,United Republic of Tanzania,AFRO,0,42927,0,846,15,3,2023
2023-03-16,TZ,United Republic of Tanzania,AFRO,0,42927,0,846,16,3,2023
2023-03-17,TZ,United Republic of Tanzania,AFRO,0,42927,0,846,17,3,2023
2023-03-18,TZ,United Republic of Tanzania,AFRO,15,42942,0,846,18,3,2023
2023-03-19,TZ,United Republic of Tanzania,AFRO,0,42942,0,846,19,3,2023
2023-03-20,TZ,United Republic of Tanzania,AFRO,0,42942,0,846,20,3,2023
2023-03-21,TZ,United Republic of Tanzania,AFRO,0,42942,0,846,21,3,2023
2023-03-22,TZ,United Republic of Tanzania,AFRO,0,42942,0,846,22,3,2023
2023-03-23,TZ,United Republic of Tanzania,AFRO,0,42942,0,846,23,3,2023
2023-03-24,TZ,United Republic of Tanzania,AFRO,0,42942,0,846,24,3,2023
2023-03-25,TZ,United Republic of Tanzania,AFRO,17,42959,0,846,25,3,2023
2023-03-26,TZ,United Republic of Tanzania,AFRO,0,42959,0,846,26,3,2023
2023-03-27,TZ,United Republic of Tanzania,AFRO,0,42959,0,846,27,3,2023
2023-03-28,TZ,United Republic of Tanzania,AFRO,0,42959,0,846,28,3,2023
2023-03-29,TZ,United Republic of Tanzania,AFRO,0,42959,0,846,29,3,2023
2023-03-30,TZ,United Republic of Tanzania,AFRO,0,42959,0,846,30,3,2023
2023-03-31,TZ,United Republic of Tanzania,AFRO,0,42959,0,846,31,3,2023
2023-04-01,TZ,United Republic of Tanzania,AFRO,14,42973,0,846,1,4,2023
2023-04-02,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,2,4,2023
2023-04-03,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,3,4,2023
2023-04-04,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,4,4,2023
2023-04-05,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,5,4,2023
2023-04-06,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,6,4,2023
2023-04-07,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,7,4,2023
2023-04-08,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,8,4,2023
2023-04-09,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,9,4,2023
2023-04-10,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,10,4,2023
2023-04-11,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,11,4,2023
2023-04-12,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,12,4,2023
2023-04-13,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,13,4,2023
2023-04-14,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,14,4,2023
2023-04-15,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,15,4,2023
2023-04-16,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,16,4,2023
2023-04-17,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,17,4,2023
2023-04-18,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,18,4,2023
2023-04-19,TZ,United Republic of Tanzania,AFRO,0,42973,0,846,19,4,2023
2023-01-01,US,United States of America,AMRO,0,99411696,0,1082456,1,1,2023
2023-01-02,US,United States of America,AMRO,0,99411696,0,1082456,2,1,2023
2023-01-03,US,United States of America,AMRO,0,99411696,0,1082456,3,1,2023
2023-01-04,US,United States of America,AMRO,0,99411696,0,1082456,4,1,2023
2023-01-05,US,United States of America,AMRO,0,99411696,0,1082456,5,1,2023
2023-01-06,US,United States of America,AMRO,471714,99883410,2764,1085220,6,1,2023
2023-01-07,US,United States of America,AMRO,0,99883410,0,1085220,7,1,2023
2023-01-08,US,United States of America,AMRO,0,99883410,0,1085220,8,1,2023
2023-01-09,US,United States of America,AMRO,0,99883410,0,1085220,9,1,2023
2023-01-10,US,United States of America,AMRO,0,99883410,0,1085220,10,1,2023
2023-01-11,US,United States of America,AMRO,0,99883410,0,1085220,11,1,2023
2023-01-12,US,United States of America,AMRO,0,99883410,0,1085220,12,1,2023
2023-01-13,US,United States of America,AMRO,448092,100331502,4407,1089627,13,1,2023
2023-01-14,US,United States of America,AMRO,0,100331502,0,1089627,14,1,2023
2023-01-15,US,United States of America,AMRO,0,100331502,0,1089627,15,1,2023
2023-01-16,US,United States of America,AMRO,0,100331502,0,1089627,16,1,2023
2023-01-17,US,United States of America,AMRO,0,100331502,0,1089627,17,1,2023
2023-01-18,US,United States of America,AMRO,0,100331502,0,1089627,18,1,2023
2023-01-19,US,United States of America,AMRO,0,100331502,0,1089627,19,1,2023
2023-01-20,US,United States of America,AMRO,308025,100639527,3664,1093291,20,1,2023
2023-01-21,US,United States of America,AMRO,0,100639527,0,1093291,21,1,2023
2023-01-22,US,United States of America,AMRO,0,100639527,0,1093291,22,1,2023
2023-01-23,US,United States of America,AMRO,0,100639527,0,1093291,23,1,2023
2023-01-24,US,United States of America,AMRO,0,100639527,0,1093291,24,1,2023
2023-01-25,US,United States of America,AMRO,0,100639527,0,1093291,25,1,2023
2023-01-26,US,United States of America,AMRO,0,100639527,0,1093291,26,1,2023
2023-01-27,US,United States of America,AMRO,294867,100934394,3743,1097034,27,1,2023
2023-01-28,US,United States of America,AMRO,0,100934394,0,1097034,28,1,2023
2023-01-29,US,United States of America,AMRO,0,100934394,0,1097034,29,1,2023
2023-01-30,US,United States of America,AMRO,0,100934394,0,1097034,30,1,2023
2023-01-31,US,United States of America,AMRO,0,100934394,0,1097034,31,1,2023
2023-02-01,US,United States of America,AMRO,0,100934394,0,1097034,1,2,2023
2023-02-02,US,United States of America,AMRO,0,100934394,0,1097034,2,2,2023
2023-02-03,US,United States of America,AMRO,285402,101219796,3452,1100486,3,2,2023
2023-02-04,US,United States of America,AMRO,0,101219796,0,1100486,4,2,2023
2023-02-05,US,United States of America,AMRO,0,101219796,0,1100486,5,2,2023
2023-02-06,US,United States of America,AMRO,0,101219796,0,1100486,6,2,2023
2023-02-07,US,United States of America,AMRO,0,101219796,0,1100486,7,2,2023
2023-02-08,US,United States of America,AMRO,0,101219796,0,1100486,8,2,2023
2023-02-09,US,United States of America,AMRO,0,101219796,0,1100486,9,2,2023
2023-02-10,US,United States of America,AMRO,278228,101498024,3440,1103926,10,2,2023
2023-02-11,US,United States of America,AMRO,0,101498024,0,1103926,11,2,2023
2023-02-12,US,United States of America,AMRO,0,101498024,0,1103926,12,2,2023
2023-02-13,US,United States of America,AMRO,0,101498024,0,1103926,13,2,2023
2023-02-14,US,United States of America,AMRO,0,101498024,0,1103926,14,2,2023
2023-02-15,US,United States of America,AMRO,0,101498024,0,1103926,15,2,2023
2023-02-16,US,United States of America,AMRO,0,101498024,0,1103926,16,2,2023
2023-02-17,US,United States of America,AMRO,254372,101752396,2857,1106783,17,2,2023
2023-02-18,US,United States of America,AMRO,0,101752396,0,1106783,18,2,2023
2023-02-19,US,United States of America,AMRO,0,101752396,0,1106783,19,2,2023
2023-02-20,US,United States of America,AMRO,0,101752396,0,1106783,20,2,2023
2023-02-21,US,United States of America,AMRO,0,101752396,0,1106783,21,2,2023
2023-02-22,US,United States of America,AMRO,0,101752396,0,1106783,22,2,2023
2023-02-23,US,United States of America,AMRO,0,101752396,0,1106783,23,2,2023
2023-02-24,US,United States of America,AMRO,0,101752396,0,1106783,24,2,2023
2023-02-25,US,United States of America,AMRO,267168,102019564,2362,1109145,25,2,2023
2023-02-26,US,United States of America,AMRO,0,102019564,0,1109145,26,2,2023
2023-02-27,US,United States of America,AMRO,0,102019564,0,1109145,27,2,2023
2023-02-28,US,United States of America,AMRO,0,102019564,0,1109145,28,2,2023
2023-03-01,US,United States of America,AMRO,0,102019564,0,1109145,1,3,2023
2023-03-02,US,United States of America,AMRO,0,102019564,0,1109145,2,3,2023
2023-03-03,US,United States of America,AMRO,0,102019564,0,1109145,3,3,2023
2023-03-04,US,United States of America,AMRO,227828,102247392,2197,1111342,4,3,2023
2023-03-05,US,United States of America,AMRO,0,102247392,0,1111342,5,3,2023
2023-03-06,US,United States of America,AMRO,0,102247392,0,1111342,6,3,2023
2023-03-07,US,United States of America,AMRO,0,102247392,0,1111342,7,3,2023
2023-03-08,US,United States of America,AMRO,0,102247392,0,1111342,8,3,2023
2023-03-09,US,United States of America,AMRO,0,102247392,0,1111342,9,3,2023
2023-03-10,US,United States of America,AMRO,0,102247392,0,1111342,10,3,2023
2023-03-11,US,United States of America,AMRO,170593,102417985,1887,1113229,11,3,2023
2023-03-12,US,United States of America,AMRO,0,102417985,0,1113229,12,3,2023
2023-03-13,US,United States of America,AMRO,0,102417985,0,1113229,13,3,2023
2023-03-14,US,United States of America,AMRO,0,102417985,0,1113229,14,3,2023
2023-03-15,US,United States of America,AMRO,0,102417985,0,1113229,15,3,2023
2023-03-16,US,United States of America,AMRO,0,102417985,0,1113229,16,3,2023
2023-03-17,US,United States of America,AMRO,0,102417985,0,1113229,17,3,2023
2023-03-18,US,United States of America,AMRO,126613,102544598,1741,1114970,18,3,2023
2023-03-19,US,United States of America,AMRO,0,102544598,0,1114970,19,3,2023
2023-03-20,US,United States of America,AMRO,0,102544598,0,1114970,20,3,2023
2023-03-21,US,United States of America,AMRO,0,102544598,0,1114970,21,3,2023
2023-03-22,US,United States of America,AMRO,0,102544598,0,1114970,22,3,2023
2023-03-23,US,United States of America,AMRO,0,102544598,0,1114970,23,3,2023
2023-03-24,US,United States of America,AMRO,0,102544598,0,1114970,24,3,2023
2023-03-25,US,United States of America,AMRO,152968,102697566,2084,1117054,25,3,2023
2023-03-26,US,United States of America,AMRO,0,102697566,0,1117054,26,3,2023
2023-03-27,US,United States of America,AMRO,0,102697566,0,1117054,27,3,2023
2023-03-28,US,United States of America,AMRO,0,102697566,0,1117054,28,3,2023
2023-03-29,US,United States of America,AMRO,0,102697566,0,1117054,29,3,2023
2023-03-30,US,United States of America,AMRO,0,102697566,0,1117054,30,3,2023
2023-03-31,US,United States of America,AMRO,0,102697566,0,1117054,31,3,2023
2023-04-01,US,United States of America,AMRO,176358,102873924,1746,1118800,1,4,2023
2023-04-02,US,United States of America,AMRO,0,102873924,0,1118800,2,4,2023
2023-04-03,US,United States of America,AMRO,0,102873924,0,1118800,3,4,2023
2023-04-04,US,United States of America,AMRO,0,102873924,0,1118800,4,4,2023
2023-04-05,US,United States of America,AMRO,0,102873924,0,1118800,5,4,2023
2023-04-06,US,United States of America,AMRO,0,102873924,0,1118800,6,4,2023
2023-04-07,US,United States of America,AMRO,0,102873924,0,1118800,7,4,2023
2023-04-08,US,United States of America,AMRO,0,102873924,0,1118800,8,4,2023
2023-04-09,US,United States of America,AMRO,103472,102977396,1729,1120529,9,4,2023
2023-04-10,US,United States of America,AMRO,0,102977396,0,1120529,10,4,2023
2023-04-11,US,United States of America,AMRO,0,102977396,0,1120529,11,4,2023
2023-04-12,US,United States of America,AMRO,0,102977396,0,1120529,12,4,2023
2023-04-13,US,United States of America,AMRO,0,102977396,0,1120529,13,4,2023
2023-04-14,US,United States of America,AMRO,0,102977396,0,1120529,14,4,2023
2023-04-15,US,United States of America,AMRO,0,102977396,0,1120529,15,4,2023
2023-04-16,US,United States of America,AMRO,0,102977396,0,1120529,16,4,2023
2023-04-17,US,United States of America,AMRO,0,102977396,0,1120529,17,4,2023
2023-04-18,US,United States of America,AMRO,0,102977396,0,1120529,18,4,2023
2023-04-19,US,United States of America,AMRO,0,102977396,0,1120529,19,4,2023
2023-01-01,VI,United States Virgin Islands,AMRO,12,23781,0,127,1,1,2023
2023-01-02,VI,United States Virgin Islands,AMRO,0,23781,0,127,2,1,2023
2023-01-03,VI,United States Virgin Islands,AMRO,0,23781,0,127,3,1,2023
2023-01-04,VI,United States Virgin Islands,AMRO,0,23781,0,127,4,1,2023
2023-01-05,VI,United States Virgin Islands,AMRO,35,23816,0,127,5,1,2023
2023-01-06,VI,United States Virgin Islands,AMRO,4,23820,0,127,6,1,2023
2023-01-07,VI,United States Virgin Islands,AMRO,11,23831,0,127,7,1,2023
2023-01-08,VI,United States Virgin Islands,AMRO,0,23831,0,127,8,1,2023
2023-01-09,VI,United States Virgin Islands,AMRO,0,23831,0,127,9,1,2023
2023-01-10,VI,United States Virgin Islands,AMRO,0,23831,0,127,10,1,2023
2023-01-11,VI,United States Virgin Islands,AMRO,46,23877,0,127,11,1,2023
2023-01-12,VI,United States Virgin Islands,AMRO,30,23907,0,127,12,1,2023
2023-01-13,VI,United States Virgin Islands,AMRO,89,23996,0,127,13,1,2023
2023-01-14,VI,United States Virgin Islands,AMRO,36,24032,1,128,14,1,2023
2023-01-15,VI,United States Virgin Islands,AMRO,0,24032,0,128,15,1,2023
2023-01-16,VI,United States Virgin Islands,AMRO,0,24032,0,128,16,1,2023
2023-01-17,VI,United States Virgin Islands,AMRO,0,24032,0,128,17,1,2023
2023-01-18,VI,United States Virgin Islands,AMRO,0,24032,0,128,18,1,2023
2023-01-19,VI,United States Virgin Islands,AMRO,106,24138,1,129,19,1,2023
2023-01-20,VI,United States Virgin Islands,AMRO,38,24176,0,129,20,1,2023
2023-01-21,VI,United States Virgin Islands,AMRO,52,24228,0,129,21,1,2023
2023-01-22,VI,United States Virgin Islands,AMRO,41,24269,0,129,22,1,2023
2023-01-23,VI,United States Virgin Islands,AMRO,0,24269,0,129,23,1,2023
2023-01-24,VI,United States Virgin Islands,AMRO,93,24362,0,129,24,1,2023
2023-01-25,VI,United States Virgin Islands,AMRO,0,24362,0,129,25,1,2023
2023-01-26,VI,United States Virgin Islands,AMRO,63,24425,0,129,26,1,2023
2023-01-27,VI,United States Virgin Islands,AMRO,0,24425,0,129,27,1,2023
2023-01-28,VI,United States Virgin Islands,AMRO,35,24460,0,129,28,1,2023
2023-01-29,VI,United States Virgin Islands,AMRO,15,24475,0,129,29,1,2023
2023-01-30,VI,United States Virgin Islands,AMRO,0,24475,0,129,30,1,2023
2023-01-31,VI,United States Virgin Islands,AMRO,0,24475,0,129,31,1,2023
2023-02-01,VI,United States Virgin Islands,AMRO,37,24512,0,129,1,2,2023
2023-02-02,VI,United States Virgin Islands,AMRO,0,24512,0,129,2,2,2023
2023-02-03,VI,United States Virgin Islands,AMRO,60,24572,0,129,3,2,2023
2023-02-04,VI,United States Virgin Islands,AMRO,12,24584,0,129,4,2,2023
2023-02-05,VI,United States Virgin Islands,AMRO,0,24584,0,129,5,2,2023
2023-02-06,VI,United States Virgin Islands,AMRO,0,24584,0,129,6,2,2023
2023-02-07,VI,United States Virgin Islands,AMRO,25,24609,0,129,7,2,2023
2023-02-08,VI,United States Virgin Islands,AMRO,0,24609,0,129,8,2,2023
2023-02-09,VI,United States Virgin Islands,AMRO,20,24629,0,129,9,2,2023
2023-02-10,VI,United States Virgin Islands,AMRO,20,24649,0,129,10,2,2023
2023-02-11,VI,United States Virgin Islands,AMRO,13,24662,0,129,11,2,2023
2023-02-12,VI,United States Virgin Islands,AMRO,10,24672,0,129,12,2,2023
2023-02-13,VI,United States Virgin Islands,AMRO,0,24672,0,129,13,2,2023
2023-02-14,VI,United States Virgin Islands,AMRO,0,24672,0,129,14,2,2023
2023-02-15,VI,United States Virgin Islands,AMRO,18,24690,1,130,15,2,2023
2023-02-16,VI,United States Virgin Islands,AMRO,0,24690,0,130,16,2,2023
2023-02-17,VI,United States Virgin Islands,AMRO,3,24693,0,130,17,2,2023
2023-02-18,VI,United States Virgin Islands,AMRO,12,24705,0,130,18,2,2023
2023-02-19,VI,United States Virgin Islands,AMRO,0,24705,0,130,19,2,2023
2023-02-20,VI,United States Virgin Islands,AMRO,0,24705,0,130,20,2,2023
2023-02-21,VI,United States Virgin Islands,AMRO,0,24705,0,130,21,2,2023
2023-02-22,VI,United States Virgin Islands,AMRO,0,24705,0,130,22,2,2023
2023-02-23,VI,United States Virgin Islands,AMRO,31,24736,0,130,23,2,2023
2023-02-24,VI,United States Virgin Islands,AMRO,20,24756,0,130,24,2,2023
2023-02-25,VI,United States Virgin Islands,AMRO,0,24756,0,130,25,2,2023
2023-02-26,VI,United States Virgin Islands,AMRO,0,24756,0,130,26,2,2023
2023-02-27,VI,United States Virgin Islands,AMRO,0,24756,0,130,27,2,2023
2023-02-28,VI,United States Virgin Islands,AMRO,0,24756,0,130,28,2,2023
2023-03-01,VI,United States Virgin Islands,AMRO,8,24764,0,130,1,3,2023
2023-03-02,VI,United States Virgin Islands,AMRO,2,24766,0,130,2,3,2023
2023-03-03,VI,United States Virgin Islands,AMRO,8,24774,0,130,3,3,2023
2023-03-04,VI,United States Virgin Islands,AMRO,5,24779,0,130,4,3,2023
2023-03-05,VI,United States Virgin Islands,AMRO,1,24780,0,130,5,3,2023
2023-03-06,VI,United States Virgin Islands,AMRO,0,24780,0,130,6,3,2023
2023-03-07,VI,United States Virgin Islands,AMRO,0,24780,0,130,7,3,2023
2023-03-08,VI,United States Virgin Islands,AMRO,15,24795,0,130,8,3,2023
2023-03-09,VI,United States Virgin Islands,AMRO,0,24795,0,130,9,3,2023
2023-03-10,VI,United States Virgin Islands,AMRO,3,24798,0,130,10,3,2023
2023-03-11,VI,United States Virgin Islands,AMRO,15,24813,0,130,11,3,2023
2023-03-12,VI,United States Virgin Islands,AMRO,0,24813,0,130,12,3,2023
2023-03-13,VI,United States Virgin Islands,AMRO,0,24813,0,130,13,3,2023
2023-03-14,VI,United States Virgin Islands,AMRO,0,24813,0,130,14,3,2023
2023-03-15,VI,United States Virgin Islands,AMRO,5,24818,0,130,15,3,2023
2023-03-16,VI,United States Virgin Islands,AMRO,0,24818,0,130,16,3,2023
2023-03-17,VI,United States Virgin Islands,AMRO,0,24818,0,130,17,3,2023
2023-03-18,VI,United States Virgin Islands,AMRO,6,24824,0,130,18,3,2023
2023-03-19,VI,United States Virgin Islands,AMRO,7,24831,0,130,19,3,2023
2023-03-20,VI,United States Virgin Islands,AMRO,0,24831,0,130,20,3,2023
2023-03-21,VI,United States Virgin Islands,AMRO,0,24831,0,130,21,3,2023
2023-03-22,VI,United States Virgin Islands,AMRO,7,24838,0,130,22,3,2023
2023-03-23,VI,United States Virgin Islands,AMRO,0,24838,0,130,23,3,2023
2023-03-24,VI,United States Virgin Islands,AMRO,0,24838,0,130,24,3,2023
2023-03-25,VI,United States Virgin Islands,AMRO,0,24838,0,130,25,3,2023
2023-03-26,VI,United States Virgin Islands,AMRO,0,24838,0,130,26,3,2023
2023-03-27,VI,United States Virgin Islands,AMRO,0,24838,0,130,27,3,2023
2023-03-28,VI,United States Virgin Islands,AMRO,25,24863,0,130,28,3,2023
2023-03-29,VI,United States Virgin Islands,AMRO,0,24863,0,130,29,3,2023
2023-03-30,VI,United States Virgin Islands,AMRO,0,24863,0,130,30,3,2023
2023-03-31,VI,United States Virgin Islands,AMRO,0,24863,0,130,31,3,2023
2023-04-01,VI,United States Virgin Islands,AMRO,0,24863,0,130,1,4,2023
2023-04-02,VI,United States Virgin Islands,AMRO,0,24863,0,130,2,4,2023
2023-04-03,VI,United States Virgin Islands,AMRO,0,24863,0,130,3,4,2023
2023-04-04,VI,United States Virgin Islands,AMRO,0,24863,0,130,4,4,2023
2023-04-05,VI,United States Virgin Islands,AMRO,0,24863,0,130,5,4,2023
2023-04-06,VI,United States Virgin Islands,AMRO,0,24863,0,130,6,4,2023
2023-04-07,VI,United States Virgin Islands,AMRO,0,24863,0,130,7,4,2023
2023-04-08,VI,United States Virgin Islands,AMRO,0,24863,0,130,8,4,2023
2023-04-09,VI,United States Virgin Islands,AMRO,23,24886,0,130,9,4,2023
2023-04-10,VI,United States Virgin Islands,AMRO,0,24886,0,130,10,4,2023
2023-04-11,VI,United States Virgin Islands,AMRO,0,24886,0,130,11,4,2023
2023-04-12,VI,United States Virgin Islands,AMRO,0,24886,0,130,12,4,2023
2023-04-13,VI,United States Virgin Islands,AMRO,0,24886,0,130,13,4,2023
2023-04-14,VI,United States Virgin Islands,AMRO,0,24886,0,130,14,4,2023
2023-04-15,VI,United States Virgin Islands,AMRO,0,24886,0,130,15,4,2023
2023-04-16,VI,United States Virgin Islands,AMRO,12,24898,0,130,16,4,2023
2023-04-17,VI,United States Virgin Islands,AMRO,0,24898,0,130,17,4,2023
2023-04-18,VI,United States Virgin Islands,AMRO,0,24898,0,130,18,4,2023
2023-04-19,VI,United States Virgin Islands,AMRO,0,24898,0,130,19,4,2023
2023-01-01,UY,Uruguay,AMRO,8173,1020161,8,7570,1,1,2023
2023-01-02,UY,Uruguay,AMRO,0,1020161,0,7570,2,1,2023
2023-01-03,UY,Uruguay,AMRO,0,1020161,0,7570,3,1,2023
2023-01-04,UY,Uruguay,AMRO,0,1020161,0,7570,4,1,2023
2023-01-05,UY,Uruguay,AMRO,0,1020161,0,7570,5,1,2023
2023-01-06,UY,Uruguay,AMRO,0,1020161,0,7570,6,1,2023
2023-01-07,UY,Uruguay,AMRO,0,1020161,0,7570,7,1,2023
2023-01-08,UY,Uruguay,AMRO,5649,1025810,16,7586,8,1,2023
2023-01-09,UY,Uruguay,AMRO,0,1025810,0,7586,9,1,2023
2023-01-10,UY,Uruguay,AMRO,0,1025810,0,7586,10,1,2023
2023-01-11,UY,Uruguay,AMRO,0,1025810,0,7586,11,1,2023
2023-01-12,UY,Uruguay,AMRO,0,1025810,0,7586,12,1,2023
2023-01-13,UY,Uruguay,AMRO,0,1025810,0,7586,13,1,2023
2023-01-14,UY,Uruguay,AMRO,0,1025810,0,7586,14,1,2023
2023-01-15,UY,Uruguay,AMRO,3754,1029564,11,7597,15,1,2023
2023-01-16,UY,Uruguay,AMRO,0,1029564,0,7597,16,1,2023
2023-01-17,UY,Uruguay,AMRO,0,1029564,0,7597,17,1,2023
2023-01-18,UY,Uruguay,AMRO,0,1029564,0,7597,18,1,2023
2023-01-19,UY,Uruguay,AMRO,0,1029564,0,7597,19,1,2023
2023-01-20,UY,Uruguay,AMRO,0,1029564,0,7597,20,1,2023
2023-01-21,UY,Uruguay,AMRO,0,1029564,0,7597,21,1,2023
2023-01-22,UY,Uruguay,AMRO,2017,1031581,4,7601,22,1,2023
2023-01-23,UY,Uruguay,AMRO,0,1031581,0,7601,23,1,2023
2023-01-24,UY,Uruguay,AMRO,0,1031581,0,7601,24,1,2023
2023-01-25,UY,Uruguay,AMRO,0,1031581,0,7601,25,1,2023
2023-01-26,UY,Uruguay,AMRO,0,1031581,0,7601,26,1,2023
2023-01-27,UY,Uruguay,AMRO,0,1031581,0,7601,27,1,2023
2023-01-28,UY,Uruguay,AMRO,0,1031581,0,7601,28,1,2023
2023-01-29,UY,Uruguay,AMRO,1129,1032710,8,7609,29,1,2023
2023-01-30,UY,Uruguay,AMRO,0,1032710,0,7609,30,1,2023
2023-01-31,UY,Uruguay,AMRO,0,1032710,0,7609,31,1,2023
2023-02-01,UY,Uruguay,AMRO,0,1032710,0,7609,1,2,2023
2023-02-02,UY,Uruguay,AMRO,0,1032710,0,7609,2,2,2023
2023-02-03,UY,Uruguay,AMRO,0,1032710,0,7609,3,2,2023
2023-02-04,UY,Uruguay,AMRO,0,1032710,0,7609,4,2,2023
2023-02-05,UY,Uruguay,AMRO,555,1033265,5,7614,5,2,2023
2023-02-06,UY,Uruguay,AMRO,0,1033265,0,7614,6,2,2023
2023-02-07,UY,Uruguay,AMRO,0,1033265,0,7614,7,2,2023
2023-02-08,UY,Uruguay,AMRO,0,1033265,0,7614,8,2,2023
2023-02-09,UY,Uruguay,AMRO,0,1033265,0,7614,9,2,2023
2023-02-10,UY,Uruguay,AMRO,0,1033265,0,7614,10,2,2023
2023-02-11,UY,Uruguay,AMRO,0,1033265,0,7614,11,2,2023
2023-02-12,UY,Uruguay,AMRO,501,1033766,3,7617,12,2,2023
2023-02-13,UY,Uruguay,AMRO,0,1033766,0,7617,13,2,2023
2023-02-14,UY,Uruguay,AMRO,0,1033766,0,7617,14,2,2023
2023-02-15,UY,Uruguay,AMRO,0,1033766,0,7617,15,2,2023
2023-02-16,UY,Uruguay,AMRO,0,1033766,0,7617,16,2,2023
2023-02-17,UY,Uruguay,AMRO,0,1033766,0,7617,17,2,2023
2023-02-18,UY,Uruguay,AMRO,0,1033766,0,7617,18,2,2023
2023-02-19,UY,Uruguay,AMRO,280,1034046,0,7617,19,2,2023
2023-02-20,UY,Uruguay,AMRO,0,1034046,0,7617,20,2,2023
2023-02-21,UY,Uruguay,AMRO,0,1034046,0,7617,21,2,2023
